"114年01月17日 信用額度總量管制餘額表"
"股票",,"融券",,,,,,"借券賣出",,,,,,"",
"代號","名稱","前日餘額","賣出","買進","現券","今日餘額","次一營業日限額","前日餘額","當日賣出","當日還券","當日調整","當日餘額","次一營業日可限額","備註",
"3048","益登","37,000","0","0","0","37,000","61,207,448","5,367,000","13,000","63,000","0","5,317,000","193,818"," ",
"3049","精金","32,000","0","0","0","32,000","0","13,418,473","0","847,000","0","12,571,473","625,888","X ",
"3050","鈺德","36,000","0","1,000","0","35,000","38,746,112","3,947,000","1,000","12,000","0","3,936,000","247,944"," ",
"3051","力特","10,000","0","2,000","0","8,000","34,909,010","2,338,000","1,000","25,000","0","2,314,000","362,286"," ",
"3052","夆典","5,000","0","0","0","5,000","58,811,442","1,949,700","0","0","0","1,949,700","66,737"," ",
"3054","立萬利","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"3055","蔚華科","319,000","6,000","4,000","0","321,000","25,610,479","5,041,000","20,000","0","0","5,061,000","134,950"," ",
"3056","富華新","237,000","0","2,000","0","235,000","88,991,676","4,063,675","47,000","0","0","4,110,675","509,948"," ",
"3057","喬鼎","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"3058","立德","0","0","0","0","0","0","1,056,000","0","33,000","0","1,023,000","121,013","X ",
"3059","華晶科","384,000","12,000","53,000","0","343,000","76,450,006","9,239,000","239,000","429,000","0","9,049,000","3,670,839"," ",
"3060","銘異","34,000","0","0","0","34,000","34,390,797","3,907,000","1,000","27,000","0","3,881,000","232,415"," ",
"3062","建漢","372,000","6,000","4,000","0","374,000","82,581,354","19,664,000","51,000","357,000","0","19,358,000","1,692,910"," ",
"3090","日電貿","213,000","0","0","0","213,000","45,649,287","4,329,000","36,000","239,000","0","4,126,000","723,327"," ",
"3092","鴻碩","16,000","0","0","0","16,000","26,638,007","1,279,933","0","47,000","0","1,232,933","47,551"," ",
"3094","聯傑","177,000","0","0","0","177,000","20,779,272","2,474,000","0","3,000","0","2,471,000","62,736"," ",
"3130","一零四","0","0","0","0","0","8,297,675","81,000","0","0","0","81,000","5,916"," ",
"3138","耀登","1,000","0","0","0","1,000","12,579,340","916,103","10,000","35,000","0","891,103","47,010"," ",
"3149","正達","263,000","7,000","12,000","0","258,000","43,533,094","5,387,000","15,000","0","0","5,402,000","1,552,722"," ",
"3164","景岳","10,000","0","0","0","10,000","21,627,841","118,000","0","0","0","118,000","12,045"," ",
"3167","大量","190,000","9,000","4,000","0","195,000","22,063,196","3,329,970","0","4,000","0","3,325,970","1,192,947"," ",
"3168","眾福科","0","0","0","0","0","19,524,912","48,000","0","0","0","48,000","6,394"," ",
"3189","景碩","232,000","66,000","9,000","6,000","283,000","114,164,765","21,639,826","38,000","2,842,000","0","18,835,826","2,997,667"," ",
"3209","全科","28,000","3,000","0","0","31,000","58,260,345","4,527,360","1,000","89,000","0","4,439,360","202,686"," ",
"3229","晟鈦","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"3231","緯創","2,345,000","62,000","65,000","3,000","2,339,000","724,130,262","96,524,388","7,065,000","1,727,400","0","101,861,988","7,050,156"," ",
"3257","虹冠電","114,000","19,000","2,000","0","131,000","19,996,647","2,041,918","14,000","7,000","0","2,048,918","176,936"," ",
"3266","昇陽","7,000","0","0","0","7,000","88,078,577","820,000","0","0","0","820,000","35,260"," ",
"3296","勝德","5,000","0","0","0","5,000","24,181,112","1,153,000","17,000","3,000","0","1,167,000","518,094"," ",
"3305","昇貿","13,000","0","0","0","13,000","33,559,368","1,387,000","6,000","0","0","1,393,000","167,574"," ",
"3308","聯德","21,000","9,000","8,000","0","22,000","15,000,000","437,000","3,000","0","0","440,000","38,018"," ",
"3311","閎暉","7,000","0","0","0","7,000","17,000,000","201,000","1,000","0","0","202,000","12,628"," ",
"3312","弘憶股","46,000","4,000","2,000","0","48,000","40,656,363","9,053,393","3,000","14,000","0","9,042,393","408,071"," ",
"3321","同泰","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"3338","泰碩","107,000","1,000","2,000","0","106,000","21,977,035","4,509,000","12,000","74,000","0","4,447,000","163,800"," ",
"3346","麗清","989,000","63,000","0","0","1,052,000","28,789,755","2,671,449","0","0","0","2,671,449","78,699"," ",
"3356","奇偶","9,000","0","2,000","0","7,000","19,985,418","760,000","12,000","0","0","772,000","86,597"," ",
"3376","新日興","272,000","5,000","48,000","0","229,000","48,937,086","7,740,742","133,000","54,000","0","7,819,742","1,102,797"," ",
"3380","明泰","46,000","9,000","4,000","0","51,000","135,429,615","7,908,000","59,000","158,000","0","7,809,000","613,398"," ",
"3406","玉晶光","215,000","1,000","2,000","136,000","78,000","28,185,765","6,960,000","46,000","239,000","0","6,767,000","849,980"," ",
"3413","京鼎","136,000","0","0","0","136,000","24,919,199","1,315,000","115,000","21,000","0","1,409,000","187,062"," ",
"3416","融程電","17,000","0","1,000","1,000","15,000","19,936,625","687,000","0","4,000","0","683,000","158,905"," ",
"3419","譁裕","7,000","0","0","0","7,000","30,120,104","2,766,000","2,000","1,000","0","2,767,000","351,166"," ",
"3432","台端","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"3437","榮創","36,000","0","0","0","36,000","36,137,000","5,192,000","14,000","42,000","0","5,164,000","202,145"," ",
"3443","創意","163,000","3,000","10,000","32,000","124,000","33,502,977","7,765,000","24,000","72,000","0","7,717,000","785,208"," ",
"3447","展達","137,000","9,000","16,000","0","130,000","19,332,780","684,000","12,000","0","0","696,000","938,738"," ",
"3450","聯鈞","5,337,000","339,000","412,000","1,000","5,263,000","36,420,345","6,292,000","57,000","75,000","0","6,274,000","8,294,138"," ",
"3454","晶睿","96,000","25,000","27,000","0","94,000","21,641,973","647,000","36,000","42,000","0","641,000","167,157"," ",
"3481","群創","1,087,000","151,000","7,000","0","1,231,000","1,997,299,334","158,684,000","1,191,000","147,000","0","159,728,000","12,658,388"," ",
"3494","誠研","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"3501","維熹","0","0","0","0","0","29,564,481","1,227,000","0","17,000","0","1,210,000","87,732"," ",
"3504","揚明光","325,000","0","17,000","2,000","306,000","28,514,946","1,841,000","21,000","41,000","0","1,821,000","510,308"," ",
"3515","華擎","16,000","0","0","0","16,000","30,896,757","1,767,000","10,000","134,000","0","1,643,000","277,279"," ",
"3518","柏騰","34,000","2,000","2,000","0","34,000","23,265,557","3,050,575","0","2,000","0","3,048,575","135,898"," ",
"3528","安馳","0","0","0","0","0","16,659,804","258,000","0","0","0","258,000","10,008"," ",
"3530","晶相光","8,000","0","0","0","8,000","19,368,975","769,000","0","0","0","769,000","51,883"," ",
"3532","台勝科","125,000","15,000","6,000","12,000","122,000","96,962,075","4,474,556","2,000","36,000","0","4,440,556","306,999"," ",
"3533","嘉澤","12,000","2,000","1,000","0","13,000","28,133,672","524,978","1,000","36,000","0","489,978","277,999"," ",
"3535","晶彩科","847,000","47,000","7,000","0","887,000","19,763,089","2,958,000","17,000","40,000","0","2,935,000","622,401"," ",
"3543","州巧","0","0","0","0","0","22,315,787","599,000","2,000","0","0","601,000","47,383"," ",
"3545","敦泰","83,000","7,000","2,000","0","88,000","54,817,737","5,124,000","35,000","357,000","0","4,802,000","821,176"," ",
"3550","聯穎","31,000","0","1,000","0","30,000","21,887,500","1,672,000","0","2,000","0","1,670,000","223,304"," ",
"3557","嘉威","3,000","0","0","0","3,000","17,142,563","482,700","12,000","5,000","0","489,700","75,238"," ",
"3563","牧德","25,000","0","8,000","0","17,000","11,182,058","2,186,037","3,000","0","0","2,189,037","212,928"," ",
"3576","聯合再生","0","0","0","0","0","0","19,380,000","0","1,055,000","0","18,325,000","816,483","X ",
"3583","辛耘","320,000","123,000","89,000","0","354,000","20,082,000","2,446,000","43,000","97,000","0","2,392,000","470,502"," ",
"3588","通嘉","13,000","3,000","0","0","16,000","15,110,525","1,808,903","8,000","12,000","0","1,804,903","76,404"," ",
"3591","艾笛森","66,000","5,000","3,000","0","68,000","35,902,358","5,499,000","13,000","23,000","0","5,489,000","885,805"," ",
"3592","瑞鼎","45,000","2,000","0","0","47,000","18,963,806","4,191,000","113,000","0","0","4,304,000","233,855"," ",
"3593","力銘","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"3596","智易","32,000","3,000","0","0","35,000","55,088,580","2,401,220","337,000","18,000","0","2,720,220","489,428"," ",
"3605","宏致","198,000","31,000","16,000","0","213,000","37,183,187","3,458,000","154,000","81,000","0","3,531,000","316,666"," ",
"3607","谷崧","10,000","0","0","0","10,000","30,415,559","2,576,000","6,000","6,000","0","2,576,000","680,532"," ",
"3617","碩天","27,000","2,000","3,000","0","26,000","23,541,512","650,900","14,000","5,000","0","659,900","222,655"," ",
"3622","洋華","36,000","1,000","0","0","37,000","37,831,900","3,080,000","8,000","133,000","0","2,955,000","206,216"," ",
"3645","達邁","4,627,000","255,000","305,000","114,000","4,463,000","32,059,073","3,432,000","71,000","140,000","0","3,363,000","6,476,486"," ",
"3652","精聯","2,000","0","0","0","2,000","18,774,375","561,000","0","68,000","0","493,000","76,299"," ",
"3653","健策","133,000","11,000","21,000","0","123,000","35,730,291","1,586,000","16,000","19,000","0","1,583,000","236,556"," ",
"3661","世芯-KY","246,000","15,000","4,000","24,000","233,000","19,611,002","1,860,924","72,000","169,338","0","1,763,586","988,564"," ",
"3665","貿聯-KY","259,000","14,000","38,000","0","235,000","47,388,568","4,234,135","12,000","172,000","0","4,074,135","1,170,785"," ",
"3669","圓展","11,000","0","0","0","11,000","23,229,987","607,000","1,000","0","0","608,000","36,593"," ",
"3673","TPK-KY","10,000","1,000","3,000","0","8,000","101,665,939","10,393,000","20,000","51,000","0","10,362,000","432,831"," ",
"3679","新至陞","1,000","0","0","0","1,000","15,755,557","174,000","2,000","0","0","176,000","31,106"," ",
"3686","達能","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"3694","海華","505,000","8,000","79,000","0","434,000","38,138,702","3,701,000","153,000","6,000","0","3,848,000","3,427,757"," ",
"3701","大眾控","67,000","0","5,000","0","62,000","53,881,653","4,650,000","45,000","0","0","4,695,000","520,102"," ",
"3702","大聯大","163,000","9,000","3,000","0","169,000","419,764,208","14,968,646","361,000","756,000","0","14,573,646","1,421,127"," ",
"3703","欣陸","39,000","0","0","0","39,000","205,803,995","4,473,000","6,000","33,000","0","4,446,000","187,544"," ",
"3704","合勤控","197,000","9,000","2,000","39,000","165,000","102,879,367","12,130,000","4,000","253,000","0","11,881,000","808,108"," ",
"3705","永信","1,000","0","0","0","1,000","66,605,745","876,000","19,000","0","0","895,000","74,192"," ",
"3706","神達","157,000","140,000","33,000","0","264,000","301,639,197","10,800,000","385,000","366,000","0","10,819,000","18,279,400"," ",
"3708","上緯投控","128,000","2,000","2,000","0","128,000","27,586,136","2,086,000","15,000","19,000","0","2,082,000","152,219"," ",
"3711","日月光投控","400,000","79,000","4,000","1,000","474,000","1,103,732,634","101,684,839","1,583,000","1,818,998","0","101,448,841","3,867,946"," ",
"3712","永崴投控","363,000","23,000","63,000","0","323,000","61,560,536","2,229,000","110,000","26,000","0","2,313,000","668,814"," ",
"3714","富采","599,000","90,000","105,000","0","584,000","166,985,115","10,049,000","164,000","288,000","0","9,925,000","1,828,629"," ",
"3715","定穎投控","329,000","25,000","157,000","0","197,000","69,418,646","27,714,580","17,000","20,000","0","27,711,580","55,878"," ",
"3716","中化控股","2,000","0","0","0","2,000","37,260,135","509,000","0","0","0","509,000","43,867"," ",
"4104","佳醫","0","0","0","0","0","40,849,394","594,000","0","0","0","594,000","26,622"," ",
"4106","雃博","7,000","0","0","0","7,000","25,227,889","270,000","0","0","0","270,000","100,631"," ",
"4108","懷特","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"4119","旭富","16,000","0","0","0","16,000","29,877,158","1,003,287","4,000","0","0","1,007,287","62,686"," ",
"4133","亞諾法","110,000","0","6,000","0","104,000","15,138,398","507,000","1,000","1,000","0","507,000","238,189"," ",
"4137","麗豐-KY","10,000","0","0","0","10,000","20,623,087","1,265,235","0","10,000","0","1,255,235","45,631"," ",
"4142","國光生","438,000","7,000","128,000","0","317,000","107,376,937","12,075,139","273,000","17,000","0","12,331,139","1,938,747"," ",
"4148","全宇生技-KY","0","0","0","0","0","16,008,500","295,000","0","0","0","295,000","11,971"," ",
"4155","訊映","37,000","0","0","0","37,000","36,764,791","1,424,246","2,000","0","0","1,426,246","82,431"," ",
"4164","承業醫","4,000","0","0","4,000","0","40,530,787","4,396,000","2,000","7,000","0","4,391,000","63,201"," ",
"4190","佐登-KY","6,000","0","0","0","6,000","15,488,078","439,000","0","5,000","0","434,000","10,894"," ",
"4306","炎洲","0","2,000","0","0","2,000","169,802,116","6,017,000","0","66,000","0","5,951,000","351,032"," ",
"4414","如興","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"4426","利勤","12,000","0","0","0","12,000","43,169,299","2,171,482","0","9,000","0","2,162,482","59,001"," ",
"4438","廣越","0","0","0","0","0","25,856,363","434,000","0","0","0","434,000","17,526"," ",
"4439","冠星-KY","0","1,000","0","0","1,000","9,568,950","61,800","0","0","0","61,800","6,734"," ",
"4440","宜新實業","0","0","0","0","0","16,899,500","248,000","0","0","0","248,000","15,904"," ",
"4526","東台","256,000","6,000","16,000","6,000","240,000","63,706,615","14,273,000","27,000","164,000","0","14,136,000","1,211,929"," ",
"4532","瑞智","18,000","6,000","1,000","0","23,000","126,228,776","2,950,000","0","9,000","0","2,941,000","262,415"," ",
"4536","拓凱","1,000","0","0","0","1,000","22,705,000","854,000","1,000","0","0","855,000","56,561"," ",
"4540","全球傳動","1,756,000","57,000","150,000","26,000","1,637,000","24,903,583","1,393,000","298,000","92,000","0","1,599,000","4,083,215"," ",
"4545","銘鈺","3,000","0","0","0","3,000","19,250,000","254,000","3,000","0","0","257,000","62,412"," ",
"4551","智伸科","2,000","1,000","0","0","3,000","28,805,624","658,000","0","6,000","0","652,000","83,767"," ",
"4552","力達-KY","23,000","0","0","0","23,000","29,000,000","860,000","0","3,000","0","857,000","28,879"," ",
"4555","氣立","21,000","0","11,000","0","10,000","17,496,009","625,000","0","0","0","625,000","407,851"," ",
"4557","永新-KY","0","0","0","0","0","10,492,960","372,000","0","0","0","372,000","40,287"," ",
"4560","強信-KY","0","0","0","0","0","17,024,310","371,000","0","0","0","371,000","71,037"," ",
"4562","穎漢","1,148,000","37,000","44,000","0","1,141,000","21,886,500","985,580","6,000","0","0","991,580","1,257,778"," ",
"4564","元翎","99,000","2,000","4,000","0","97,000","50,697,075","4,142,065","0","25,000","0","4,117,065","99,611"," ",
"4566","時碩工業","95,000","18,000","13,000","0","100,000","27,430,199","3,412,000","44,000","9,000","0","3,447,000","767,193"," ",
"4569","六方科-KY","8,000","0","1,000","0","7,000","7,750,000","109,000","3,000","0","0","112,000","76,948"," ",
"4571","鈞興-KY","67,000","2,000","6,000","18,000","45,000","13,254,278","524,404","7,000","106,000","0","425,404","1,063,878"," ",
"4572","駐龍","1,000","0","0","0","1,000","9,750,000","665,749","0","2,000","0","663,749","18,644"," ",
"4576","大銀微系統","1,037,000","14,000","177,000","0","874,000","29,950,462","4,713,160","84,000","181,000","0","4,616,160","3,655,441"," ",
"4581","光隆精密-KY","1,000","0","0","0","1,000","8,474,750","90,000","0","0","0","90,000","5,146"," ",
"4583","台灣精銳","233,000","1,000","24,000","0","210,000","20,042,837","553,000","1,000","11,000","0","543,000","770,334"," ",
"4588","玖鼎電力","0","0","0","0","0","10,714,250","114,000","0","0","0","114,000","36,799"," ",
"4720","德淵","1,000","0","0","0","1,000","28,629,009","1,264,000","0","0","0","1,264,000","108,663"," ",
"4722","國精化","0","0","0","0","0","25,002,289","641,000","0","8,000","0","633,000","41,017"," ",
"4736","泰博","4,000","0","0","0","4,000","23,843,617","1,157,000","9,000","0","0","1,166,000","25,641"," ",
"4737","華廣","8,000","0","0","0","8,000","15,268,298","257,000","2,000","0","0","259,000","8,323"," ",
"4739","康普","8,000","0","0","0","8,000","28,969,817","2,422,275","2,000","56,000","0","2,368,275","103,362"," ",
"4746","台耀","34,000","0","0","0","34,000","30,063,990","1,960,000","0","10,000","0","1,950,000","265,167"," ",
"4755","三福化","4,000","0","0","0","4,000","25,176,500","1,177,236","0","0","0","1,177,236","126,386"," ",
"4763","材料-KY","11,000","0","1,000","5,000","5,000","24,728,666","5,554,648","67,000","213,000","0","5,408,648","472,338"," ",
"4764","雙鍵","0","0","0","0","0","21,385,515","57,000","0","0","0","57,000","9,458"," ",
"4766","南寶","1,000","0","0","0","1,000","30,142,695","720,000","0","68,000","0","652,000","73,564"," ",
"4770","上品","6,000","0","2,000","0","4,000","19,994,000","784,000","1,000","25,000","0","760,000","43,708"," ",
"4771","望隼","2,000","0","0","0","2,000","14,492,425","653,000","7,000","0","0","660,000","28,139"," ",
"4807","日成-KY","0","0","0","0","0","9,599,008","435,000","0","1,000","0","434,000","43,924"," ",
"4904","遠傳","9,000","0","0","0","9,000","878,066,189","5,217,516","196,000","419,904","0","4,993,612","1,492,525"," ",
"4906","正文","166,000","2,000","0","0","168,000","106,972,151","11,727,000","51,000","204,000","0","11,574,000","725,591"," ",
"4912","聯德控股-KY","107,000","3,000","14,000","0","96,000","15,548,356","570,813","16,000","21,000","0","565,813","698,915"," ",
"4915","致伸","239,000","26,000","214,000","0","51,000","116,436,206","4,820,000","1,000","24,000","0","4,797,000","421,532"," ",
"4916","事欣科","48,000","0","0","0","48,000","24,622,185","3,938,000","0","30,000","0","3,908,000","412,876"," ",
"4919","新唐","676,000","15,000","14,000","0","677,000","104,941,317","20,989,424","45,000","18,000","0","21,016,424","1,426,152"," ",
"4927","泰鼎-KY","102,000","34,000","17,000","0","119,000","54,984,497","9,395,721","218,000","120,000","0","9,493,721","387,316"," ",
"4930","燦星網","0","0","0","0","0","20,000,000","301,000","0","0","0","301,000","18,757"," ",
"4934","太極","0","0","0","0","0","0","38,000","0","0","0","38,000","172,756","X ",
"4935","茂林-KY","5,000","0","0","0","5,000","32,216,022","1,401,000","10,000","12,000","0","1,399,000","40,099"," ",
"4938","和碩","239,000","2,000","157,000","0","84,000","665,797,025","17,970,161","18,000","1,418,000","0","16,570,161","1,897,537"," ",
"4942","嘉彰","0","0","0","0","0","35,591,903","881,000","0","0","0","881,000","30,867"," ",
"4943","康控-KY","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"4949","有成精密","0","0","0","0","0","16,756,010","21,000","1,000","0","0","22,000","15,271"," ",
"4952","凌通","77,000","1,000","5,000","0","73,000","27,203,954","2,318,000","26,000","0","0","2,344,000","315,390"," ",
"4956","光鋐","183,000","10,000","13,000","0","180,000","25,102,059","4,251,000","11,000","0","0","4,262,000","1,080,560"," ",
"4958","臻鼎-KY","29,000","1,000","0","0","30,000","239,163,127","44,071,285","345,000","1,135,340","0","43,280,945","1,639,896"," ",
"4960","誠美材","1,407,000","3,000","44,000","0","1,366,000","142,926,347","6,438,000","24,000","0","0","6,462,000","411,895"," ",
"4961","天鈺","28,000","0","1,000","0","27,000","30,313,613","3,307,000","19,000","63,000","0","3,263,000","106,987"," ",
"4967","十銓","825,000","4,000","2,000","0","827,000","21,240,822","5,139,000","4,000","19,000","0","5,124,000","336,230"," ",
"4968","立積","615,000","34,000","41,000","2,000","606,000","22,974,272","5,346,441","1,000","11,000","0","5,336,441","1,463,826"," ",
"4976","佳凌","73,000","2,000","5,000","0","70,000","35,102,000","2,235,254","1,000","31,000","0","2,205,254","318,732"," ",
"4977","眾達-KY","863,000","43,000","89,000","0","817,000","20,047,460","4,584,715","13,000","59,000","0","4,538,715","3,480,269"," ",
"4989","榮科","29,000","0","0","0","29,000","34,444,125","1,102,000","0","0","0","1,102,000","34,731"," ",
"4994","傳奇","5,000","0","0","0","5,000","16,595,850","415,000","0","0","0","415,000","11,784"," ",
"4999","鑫禾","10,000","0","0","0","10,000","18,604,300","210,000","2,000","0","0","212,000","13,456"," ",
"5007","三星","0","0","0","0","0","73,735,038","207,000","0","0","0","207,000","10,309"," ",
"5203","訊連","0","0","0","0","0","19,739,825","535,000","6,000","10,000","0","531,000","82,438"," ",
"5215","科嘉-KY","3,000","0","0","0","3,000","16,084,375","373,483","0","0","0","373,483","10,557"," ",
"5222","全訊","14,000","0","0","0","14,000","20,499,356","2,415,220","5,000","12,000","0","2,408,220","91,335"," ",
"5225","東科-KY","53,000","2,000","0","0","55,000","19,320,169","2,842,000","6,000","0","0","2,848,000","201,015"," ",
"5234","達興材料","222,000","6,000","16,000","0","212,000","25,678,977","1,342,000","56,000","106,000","0","1,292,000","420,561"," ",
"5243","乙盛-KY","62,000","2,000","2,000","12,000","50,000","42,132,228","3,380,000","1,000","73,000","0","3,308,000","1,074,345"," ",
"5244","弘凱","874,000","66,000","87,000","0","853,000","16,986,020","1,124,000","35,000","0","0","1,159,000","1,087,661"," ",
"5258","虹堡","41,000","0","4,000","0","37,000","27,511,858","4,354,026","14,000","43,000","0","4,325,026","141,490"," ",
"5269","祥碩","65,000","4,000","2,000","0","67,000","18,665,561","724,946","49,000","3,000","0","770,946","325,996"," ",
"5283","禾聯碩","0","0","0","0","0","18,250,106","423,000","0","0","0","423,000","20,053"," ",
"5284","jpp-KY","413,000","15,000","56,000","0","372,000","12,732,215","994,293","23,000","0","0","1,017,293","562,173"," ",
"5285","界霖","8,000","0","0","0","8,000","25,510,231","1,171,000","1,000","0","0","1,172,000","28,393"," ",
"5288","豐祥-KY","8,000","0","0","4,000","4,000","17,024,362","355,000","0","10,000","0","345,000","19,574"," ",
"5292","華懋","0","0","0","0","0","9,570,000","156,000","0","0","0","156,000","14,983"," ",
"5306","桂盟","0","0","0","0","0","31,500,193","565,000","11,000","3,000","0","573,000","35,717"," ",
"5388","中磊","263,000","28,000","11,000","6,000","274,000","75,012,385","14,467,000","230,000","535,000","0","14,162,000","1,888,905"," ",
"5434","崇越","18,000","1,000","0","2,000","17,000","47,759,827","2,190,105","4,000","0","0","2,194,105","163,971"," ",
"5469","瀚宇博","71,000","0","0","0","71,000","121,541,500","3,545,000","12,000","227,000","0","3,330,000","596,500"," ",
"5471","松翰","3,000","0","0","0","3,000","41,969,265","3,585,000","1,000","0","0","3,586,000","126,777"," ",
"5484","慧友","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"5515","建國","5,000","0","1,000","0","4,000","50,400,021","401,000","0","1,000","0","400,000","142,112"," ",
"5519","隆大","91,000","10,000","1,000","0","100,000","54,799,295","4,103,000","0","57,000","0","4,046,000","144,429"," ",
"5521","工信","60,000","1,000","0","0","61,000","123,070,038","13,698,000","0","0","0","13,698,000","286,452"," ",
"5522","遠雄","81,000","10,000","2,000","0","89,000","195,399,060","19,166,495","74,000","175,000","0","19,065,495","1,871,273"," ",
"5525","順天","0","0","0","0","0","74,323,686","677,660","0","0","0","677,660","21,601"," ",
"5531","鄉林","46,000","6,000","0","0","52,000","244,397,311","1,344,000","0","0","0","1,344,000","331,233"," ",
"5533","皇鼎","0","4,000","0","0","4,000","71,311,236","1,370,500","0","0","0","1,370,500","34,990"," ",
"5534","長虹","492,000","0","0","0","492,000","72,581,490","2,185,000","5,000","15,000","0","2,175,000","200,408"," ",
"5538","東明-KY","0","0","0","0","0","50,300,833","212,000","0","0","0","212,000","7,566"," ",
"5546","永固-KY","0","0","0","0","0","20,588,350","91,000","0","0","0","91,000","3,907"," ",
"5607","遠雄港","22,000","2,000","0","0","24,000","90,821,792","5,091,423","11,000","70,000","0","5,032,423","236,277"," ",
"5608","四維航","110,000","2,000","0","0","112,000","97,317,903","11,027,828","0","46,000","0","10,981,828","278,599"," ",
"5706","鳳凰","15,000","207,000","10,000","0","212,000","20,270,385","1,381,458","43,000","20,000","0","1,404,458","208,868"," ",
"5871","中租-KY","543,000","1,000","30,000","0","514,000","419,465,971","43,596,931","741,000","1,905,326","0","42,432,605","3,259,082"," ",
"5876","上海商銀","99,000","0","32,000","1,000","66,000","1,215,400,785","176,060,352","1,445,000","1,932,803","0","175,572,549","4,835,337"," ",
"5880","合庫金","19,000","1,000","1,000","0","19,000","3,806,052,649","44,630,112","609,000","2,415,994","0","42,823,118","3,368,072"," ",
"5906","台南-KY","0","0","0","0","0","8,760,150","18,900","0","0","0","18,900","3,207"," ",
"5907","大洋-KY","1,000","0","0","0","1,000","48,882,750","1,926,000","0","70,000","0","1,856,000","444,847"," ",
"6005","群益證","473,000","2,000","21,000","0","454,000","542,727,024","77,253,000","1,520,000","190,000","0","78,583,000","4,893,162"," ",
"6024","群益期","0","0","0","0","0","52,609,396","854,000","0","16,000","0","838,000","101,978"," ",
"6108","競國","80,000","0","0","0","80,000","39,974,827","2,888,000","22,000","0","0","2,910,000","331,300"," ",
"6112","邁達特","112,000","9,000","27,000","0","94,000","30,589,334","7,598,000","63,000","0","0","7,661,000","1,236,015"," ",
"6115","鎰勝","0","0","0","0","0","46,915,538","335,000","0","0","0","335,000","18,082"," ",
"6116","彩晶","307,000","8,000","0","0","315,000","735,082,212","73,770,135","156,000","563,000","0","73,363,135","1,245,875"," ",
"6117","迎廣","459,000","1,000","14,000","2,000","444,000","22,753,861","2,934,000","8,000","0","0","2,942,000","219,044"," ",
"6120","達運","77,000","1,000","2,000","0","76,000","166,388,778","10,144,000","5,000","57,000","0","10,092,000","259,874"," ",
"6128","上福","0","0","0","0","0","31,897,185","408,000","0","0","0","408,000","18,678"," ",
"6133","金橋","30,000","0","0","0","30,000","29,251,573","1,492,000","4,000","2,000","0","1,494,000","258,852"," ",
"6136","富爾特","0","0","0","0","0","28,884,103","898,000","0","0","0","898,000","53,575"," ",
"6139","亞翔","245,000","9,000","6,000","0","248,000","58,254,585","9,261,961","114,000","250,000","0","9,125,961","958,421"," ",
"6141","柏承","80,000","0","23,000","0","57,000","28,338,501","1,675,000","8,000","1,000","0","1,682,000","748,925"," ",
"6142","友勁","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"6152","百一","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"6153","嘉聯益","105,000","4,000","11,000","0","98,000","126,837,815","8,071,404","54,000","226,000","0","7,899,404","422,835"," ",
"6155","鈞寶","16,000","0","0","0","16,000","21,952,836","512,000","0","0","0","512,000","34,982"," ",
"6164","華興","2,000","0","0","0","2,000","20,000,000","497,000","0","0","0","497,000","98,740"," ",
"6165","浪凡","7,000","1,000","0","0","8,000","19,438,155","951,000","29,000","0","0","980,000","97,757"," ",
"6166","凌華","49,000","1,000","11,000","0","39,000","50,697,424","1,173,000","10,000","54,000","0","1,129,000","247,909"," ",
"6168","宏齊","141,000","32,000","11,000","0","162,000","51,517,450","5,786,960","87,000","0","0","5,873,960","767,139"," ",
"6176","瑞儀","21,000","2,000","0","0","23,000","116,256,815","7,803,607","93,000","508,941","0","7,387,666","505,707"," ",
"6177","達麗","886,000","6,000","57,000","0","835,000","107,213,202","9,510,700","19,000","11,000","0","9,518,700","419,179"," ",
"6183","關貿","0","0","0","0","0","37,500,000","112,000","0","0","0","112,000","9,466"," ",
"6184","大豐電","0","0","0","0","0","39,557,664","114,000","0","0","0","114,000","9,131"," ",
"6189","豐藝","71,000","1,000","1,000","0","71,000","54,712,718","13,381,000","66,000","386,000","0","13,061,000","176,726"," ",
"6191","精成科","340,000","15,000","38,000","0","317,000","118,575,750","19,016,000","599,000","725,000","0","18,890,000","4,376,790"," ",
"6192","巨路","3,000","0","0","0","3,000","24,038,942","364,000","0","6,000","0","358,000","113,199"," ",
"6196","帆宣","66,000","0","0","0","66,000","50,329,044","2,105,000","7,000","90,000","0","2,022,000","111,001"," ",
"6197","佳必琪","159,000","11,000","2,000","0","168,000","30,521,470","6,681,000","20,000","47,000","0","6,654,000","218,922"," ",
"6201","亞弘電","0","0","0","0","0","22,300,000","218,000","0","0","0","218,000","4,288"," ",
